CURVE,X,Y
263,0,0.1
331,0,0.13
522,0,0.17
514,0,0.17
215,0,0.15
387,0,0.19
262,0,0.2
177,0,0.18
49,0,0.15
25,0,0.1
430,0,0.21
419,0,0.21
512,0,0.23
364,0,0.23
511,0,0.26
429,0,0.28
418,0,0.28
552,0,0.32
547,0,0.32
521,0,0.34
513,0,0.34
494,0,0.3
417,0,0.51
243,0,0.39
147,0,0.3
51,0,0.25
546,0,0.68
244,0,0.61
216,0,0.6
50,0,0.6
27,0,0.2
11,0,0.2
365,0,0.77
308,0,0.8
99,0,0.7
388,0,0.81
466,0,0.85
461,0,0.85
332,0,0.87
187,0,0.82
178,0,0.82
74,0,0.8
26,0,0.7
10,0,0.7
9,0,0.1
211,0,5.3
211,1,5.3
211,4,6.9
211,6,7.7
211,7,8
211,8,8.4
211,14,10.2
211,15,10.4
211,18,11.3
211,19,11.5
211,20,11.8
211,21,12
211,22,12.3
211,23,12.5
211,24,12.8
211,26,13.2
211,27,13.5
211,29,13.9
211,30,14.2
211,32,14.6
211,33,14.9
211,37,15.7
211,38,16
211,45,17.4
211,46,17.7
211,68,22.1
211,69,22.2
211,78,24
211,79,24.1
211,85,25.3
211,86,25.4
211,91,26.4
211,92,26.5
211,97,27.5
211,98,27.6
211,102,28.4
211,103,28.5
211,107,29.3
211,108,29.4
211,111,30
211,112,30.1
211,115,30.7
211,116,30.8
211,119,31.4
211,120,31.5
211,123,32.1
211,124,32.2
211,127,32.8
211,128,32.9
211,131,33.5
211,132,33.6
211,134,34
211,135,34.1
211,138,34.7
211,139,34.8
211,141,35.2
211,142,35.3
211,144,35.7
211,145,35.8
211,148,36.4
211,149,36.5
211,151,36.9
211,152,37
211,154,37.4
211,155,37.5
211,157,37.9
211,158,38
211,160,38.4
211,161,38.5
211,163,38.9
211,164,39
211,166,39.4
211,167,39.5
211,169,39.9
211,170,40
211,172,40.4
211,173,40.5
211,175,40.9
211,176,41
211,178,41.4
211,179,41.5
211,181,41.9
211,182,42
211,184,42.4
211,185,42.5
211,186,42.7
211,187,42.8
211,189,43.2
211,190,43.3
211,192,43.7
211,193,43.8
211,195,44.2
211,196,44.3
211,197,44.5
211,198,44.6
211,200,45
211,201,45.1
211,203,45.5
211,204,45.6
211,205,45.8
211,206,45.9
211,208,46.3
211,209,46.4
211,211,46.8
211,212,46.9
211,213,47.1
211,214,47.2
211,216,47.6
211,217,47.7
211,218,47.9
211,219,48
211,221,48.4
211,222,48.5
211,223,48.7
