CURVE,X,Y
256,0,0.1
325,0,0.13
516,0,0.17
508,0,0.17
208,0,0.15
381,0,0.19
255,0,0.2
170,0,0.18
49,0,0.15
25,0,0.1
424,0,0.21
413,0,0.21
506,0,0.23
358,0,0.23
505,0,0.26
423,0,0.28
412,0,0.28
546,0,0.32
541,0,0.32
515,0,0.34
507,0,0.34
488,0,0.3
411,0,0.51
236,0,0.39
147,0,0.3
51,0,0.25
540,0,0.68
237,0,0.61
209,0,0.6
50,0,0.6
27,0,0.2
11,0,0.2
359,0,0.77
302,0,0.8
99,0,0.7
382,0,0.81
460,0,0.85
455,0,0.85
326,0,0.87
180,0,0.82
171,0,0.82
74,0,0.8
26,0,0.7
10,0,0.7
9,0,0.1
204,0,5.3
204,1,5.3
204,4,6.9
204,6,7.7
204,7,8
204,8,8.4
204,14,10.2
204,15,10.4
204,18,11.3
204,19,11.5
204,20,11.8
204,21,12
204,22,12.3
204,23,12.5
204,24,12.8
204,26,13.2
204,27,13.5
204,29,13.9
204,30,14.2
204,32,14.6
204,33,14.9
204,37,15.7
204,38,16
204,45,17.4
204,46,17.7
204,68,22.1
204,69,22.2
204,78,24
204,79,24.1
204,85,25.3
204,86,25.4
204,91,26.4
204,92,26.5
204,97,27.5
204,98,27.6
204,102,28.4
204,103,28.5
204,107,29.3
204,108,29.4
204,111,30
204,112,30.1
204,115,30.7
204,116,30.8
204,119,31.4
204,120,31.5
204,123,32.1
204,124,32.2
204,127,32.8
204,128,32.9
204,131,33.5
204,132,33.6
204,134,34
204,135,34.1
204,138,34.7
204,139,34.8
204,141,35.2
204,142,35.3
204,144,35.7
204,145,35.8
204,148,36.4
204,149,36.5
204,151,36.9
204,152,37
204,154,37.4
204,155,37.5
204,157,37.9
204,158,38
204,160,38.4
204,161,38.5
204,163,38.9
204,164,39
204,166,39.4
204,167,39.5
204,169,39.9
204,170,40
204,172,40.4
204,173,40.5
204,175,40.9
204,176,41
204,178,41.4
204,179,41.5
204,181,41.9
204,182,42
204,184,42.4
204,185,42.5
204,186,42.7
204,187,42.8
204,189,43.2
204,190,43.3
204,192,43.7
204,193,43.8
204,195,44.2
204,196,44.3
204,197,44.5
204,198,44.6
204,200,45
204,201,45.1
204,203,45.5
204,204,45.6
204,205,45.8
204,206,45.9
204,208,46.3
204,209,46.4
204,211,46.8
204,212,46.9
204,213,47.1
204,214,47.2
204,216,47.6
204,217,47.7
204,218,47.9
204,219,48
204,221,48.4
204,222,48.5
204,223,48.7
204,224,48.8
204,226,49.2
204,227,49.3
204,228,49.5
204,229,49.6
204,231,50
204,232,50.1
204,233,50.3
204,234,50.4
204,236,50.8
204,237,50.9
204,238,51.1
204,239,51.2
204,240,51.4
204,241,51.5
204,243,51.9
204,244,52
204,245,52.2
204,246,52.3
204,248,52.7
204,249,52.8
204,250,53
204,251,53.1
204,252,53.3
204,253,53.4
204,255,53.8
204,256,53.9
204,257,54.1
204,258,54.2
204,259,54.4
204,260,54.5
204,262,54.9
204,263,55
204,264,55.2
204,265,55.3
204,266,55.5
204,267,55.6
204,269,56
204,270,56.1
204,271,56.3
204,272,56.4
204,273,56.6
204,274,56.7
204,276,57.1
204,277,57.2
204,278,57.4
204,279,57.5
204,280,57.7
204,281,57.8
204,282,58
204,283,58.1
204,285,58.5
204,286,58.6
204,287,58.8
204,288,58.9
204,289,59.1
204,290,59.2
204,291,59.4
204,292,59.5
204,294,59.9
204,295,60
204,296,60.2
204,297,60.3
204,298,60.5
204,299,60.6
364,0,5.3
364,1,5.3
364,2,5.9
364,4,6.9
364,6,7.7
364,7,8
364,8,8.4
364,14,10.2
364,15,10.4
364,18,11.3
364,19,11.5
364,20,11.8
364,21,12
364,22,12.3
364,23,12.5
364,24,12.8
364,26,13.2
364,27,13.5
364,29,13.9
364,30,14.2
364,32,14.6
364,33,14.9
364,37,15.7
364,38,16
364,45,17.4
364,46,17.7
364,68,22.1
364,69,22.2
364,78,24
364,79,24.1
364,85,25.3
364,86,25.4
364,91,26.4
364,92,26.5
364,97,27.5
364,98,27.6
364,102,28.4
364,103,28.5
364,107,29.3
364,108,29.4
364,111,30
364,112,30.1
364,115,30.7
364,116,30.8
364,119,31.4
364,120,31.5
364,123,32.1
364,124,32.2
364,127,32.8
364,128,32.9
364,131,33.5
364,132,33.6
364,134,34
364,135,34.1
364,138,34.7
364,139,34.8
364,141,35.2
364,142,35.3
364,144,35.7
364,145,35.8
364,148,36.4
364,149,36.5
364,151,36.9
364,152,37
364,154,37.4
364,155,37.5
364,157,37.9
364,158,38
364,160,38.4
364,161,38.5
364,163,38.9
364,164,39
364,166,39.4
364,167,39.5
364,169,39.9
364,170,40
364,172,40.4
364,173,40.5
364,175,40.9
364,176,41
364,178,41.4
364,179,41.5
364,181,41.9
364,182,42
364,184,42.4
364,185,42.5
364,186,42.7
364,187,42.8
364,189,43.2
364,190,43.3
364,192,43.7
364,193,43.8
364,195,44.2
364,196,44.3
364,197,44.5
364,198,44.6
364,200,45
364,201,45.1
364,203,45.5
364,204,45.6
364,205,45.8
364,206,45.9
364,208,46.3
364,209,46.4
364,211,46.8
364,212,46.9
364,213,47.1
364,214,47.2
364,216,47.6
364,217,47.7
364,218,47.9
364,219,48
364,221,48.4
364,222,48.5
364,223,48.7
364,224,48.8
364,226,49.2
364,227,49.3
364,228,49.5
364,229,49.6
364,231,50
364,232,50.1
364,233,50.3
364,234,50.4
364,236,50.8
364,237,50.9
364,238,51.1
364,239,51.2
364,240,51.4
364,241,51.5
364,243,51.9
364,244,52
364,245,52.2
364,246,52.3
364,248,52.7
364,249,52.8
364,250,53
364,251,53.1
364,252,53.3
364,253,53.4
364,255,53.8
364,256,53.9
364,257,54.1
364,258,54.2
364,259,54.4
364,260,54.5
364,262,54.9
364,263,55
364,264,55.2
364,265,55.3
364,266,55.5
364,267,55.6
364,269,56
364,270,56.1
364,271,56.3
364,272,56.4
364,273,56.6
364,274,56.7
364,276,57.1
364,277,57.2
364,278,57.4
364,279,57.5
364,280,57.7
364,281,57.8
364,282,58
364,283,58.1
364,285,58.5
364,286,58.6
364,287,58.8
364,288,58.9
364,289,59.1
364,290,59.2
364,291,59.4
364,292,59.5
364,294,59.9
364,295,60
364,296,60.2
364,297,60.3
364,298,60.5
364,299,60.6
364,300,60.8
487,0,5.3
487,1,5.3
487,2,5.9
487,4,6.9
487,6,7.7
487,7,8
487,8,8.4
487,14,10.2
487,15,10.4
487,18,11.3
487,19,11.5
487,20,11.8
487,21,12
487,22,12.3
487,23,12.5
487,24,12.8
487,26,13.2
487,27,13.5
487,29,13.9
487,30,14.2
487,32,14.6
487,33,14.9
487,37,15.7
487,38,16
487,45,17.4
487,46,17.7
487,68,22.1
487,69,22.2
487,78,24
487,79,24.1
487,85,25.3
487,86,25.4
487,91,26.4
487,92,26.5
487,97,27.5
487,98,27.6
487,102,28.4
487,103,28.5
487,107,29.3
487,108,29.4
487,111,30
487,112,30.1
487,115,30.7
487,116,30.8
487,119,31.4
487,120,31.5
487,123,32.1
487,124,32.2
